player ID ,Position ,name ,school ,week ,touchdowns , receptions ,rushing-yards ,recieving-yards ,passing-yards ,field goals ,points allowed ,interceptions
1000001,QB,Henry Evans,Buffalo Bulls,1,1,9,194,184,248,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,2,1,1,105,239,266,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,3,3,0,75,182,364,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,4,3,3,28,163,298,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,5,4,2,102,59,393,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,6,0,2,45,76,145,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,7,1,10,78,193,274,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,8,3,7,86,47,365,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,9,4,4,38,186,100,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,10,2,8,131,20,363,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,11,1,12,7,89,227,0,0,0
1000001,QB,Henry Evans,Buffalo Bulls,12,2,4,145,52,318,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,1,2,2,136,171,295,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,2,3,1,54,83,363,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,3,4,10,160,148,175,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,4,0,4,87,2,17,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,5,0,7,39,40,213,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,6,1,8,119,76,72,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,7,1,0,50,108,225,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,8,3,12,66,184,369,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,9,2,13,143,38,327,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,10,4,6,63,107,22,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,11,2,6,56,46,138,0,0,0
1000002,QB,Eric Kelce,Buffalo Bulls,12,1,4,164,20,292,0,0,0
